Rainfall - (MM), Year, Statistics, Country, ISO3
99,1907, Jun Average, Romania, ROU
67.4,1907, Jul Average, Romania, ROU
23.9,1907, Aug Average, Romania, ROU
29.9,1907, Sep Average, Romania, ROU
8.7,1907, Oct Average, Romania, ROU
42.2,1907, Nov Average, Romania, ROU
38.2,1907, Dec Average, Romania, ROU
29.1,1908, Jan Average, Romania, ROU
51.4,1908, Feb Average, Romania, ROU
22,1908, Mar Average, Romania, ROU
53.6,1908, Apr Average, Romania, ROU
35.9,1908, May Average, Romania, ROU
73.5,1908, Jun Average, Romania, ROU
110.9,1908, Jul Average, Romania, ROU
59.9,1908, Aug Average, Romania, ROU
53.3,1908, Sep Average, Romania, ROU
33.8,1908, Oct Average, Romania, ROU
55.6,1908, Nov Average, Romania, ROU
28.1,1908, Dec Average, Romania, ROU
37.5,1909, Jan Average, Romania, ROU
40,1909, Feb Average, Romania, ROU
46.2,1909, Mar Average, Romania, ROU
31.6,1909, Apr Average, Romania, ROU
64.8,1909, May Average, Romania, ROU
100.4,1909, Jun Average, Romania, ROU
59.9,1909, Jul Average, Romania, ROU
50.1,1909, Aug Average, Romania, ROU
91.6,1909, Sep Average, Romania, ROU
27.5,1909, Oct Average, Romania, ROU
45.5,1909, Nov Average, Romania, ROU
45.7,1909, Dec Average, Romania, ROU
46.4,1910, Jan Average, Romania, ROU
32.5,1910, Feb Average, Romania, ROU
11.8,1910, Mar Average, Romania, ROU
61.4,1910, Apr Average, Romania, ROU
61.5,1910, May Average, Romania, ROU
87.3,1910, Jun Average, Romania, ROU
98.6,1910, Jul Average, Romania, ROU
62.1,1910, Aug Average, Romania, ROU
34.9,1910, Sep Average, Romania, ROU
57.5,1910, Oct Average, Romania, ROU
70.1,1910, Nov Average, Romania, ROU
25.4,1910, Dec Average, Romania, ROU
32,1911, Jan Average, Romania, ROU
28.1,1911, Feb Average, Romania, ROU
22,1911, Mar Average, Romania, ROU
54.5,1911, Apr Average, Romania, ROU
62.4,1911, May Average, Romania, ROU
101.9,1911, Jun Average, Romania, ROU
64.1,1911, Jul Average, Romania, ROU
76.2,1911, Aug Average, Romania, ROU
56,1911, Sep Average, Romania, ROU
28,1911, Oct Average, Romania, ROU
22.6,1911, Nov Average, Romania, ROU
44,1911, Dec Average, Romania, ROU
53.5,1912, Jan Average, Romania, ROU
41.1,1912, Feb Average, Romania, ROU
49.4,1912, Mar Average, Romania, ROU
62.3,1912, Apr Average, Romania, ROU
96.8,1912, May Average, Romania, ROU
66.4,1912, Jun Average, Romania, ROU
90.1,1912, Jul Average, Romania, ROU
82,1912, Aug Average, Romania, ROU
129.1,1912, Sep Average, Romania, ROU
61.6,1912, Oct Average, Romania, ROU
67.9,1912, Nov Average, Romania, ROU
30.5,1912, Dec Average, Romania, ROU
30.8,1913, Jan Average, Romania, ROU
10,1913, Feb Average, Romania, ROU
21.4,1913, Mar Average, Romania, ROU
41.6,1913, Apr Average, Romania, ROU
84.4,1913, May Average, Romania, ROU
105.3,1913, Jun Average, Romania, ROU
103.7,1913, Jul Average, Romania, ROU
96.6,1913, Aug Average, Romania, ROU
68.2,1913, Sep Average, Romania, ROU
12.3,1913, Oct Average, Romania, ROU
48.2,1913, Nov Average, Romania, ROU
28.5,1913, Dec Average, Romania, ROU
42.7,1914, Jan Average, Romania, ROU
8.9,1914, Feb Average, Romania, ROU
74.7,1914, Mar Average, Romania, ROU
39.2,1914, Apr Average, Romania, ROU
103.5,1914, May Average, Romania, ROU
127.5,1914, Jun Average, Romania, ROU
107,1914, Jul Average, Romania, ROU
59.9,1914, Aug Average, Romania, ROU
74.3,1914, Sep Average, Romania, ROU
65.9,1914, Oct Average, Romania, ROU
20.3,1914, Nov Average, Romania, ROU
25.4,1914, Dec Average, Romania, ROU
56.4,1915, Jan Average, Romania, ROU
24.9,1915, Feb Average, Romania, ROU
74.5,1915, Mar Average, Romania, ROU
55.7,1915, Apr Average, Romania, ROU
95.1,1915, May Average, Romania, ROU
82.7,1915, Jun Average, Romania, ROU
123,1915, Jul Average, Romania, ROU
79,1915, Aug Average, Romania, ROU
41.8,1915, Sep Average, Romania, ROU
80.6,1915, Oct Average, Romania, ROU
49.7,1915, Nov Average, Romania, ROU
31.2,1915, Dec Average, Romania, ROU
35.3,1916, Jan Average, Romania, ROU
44.5,1916, Feb Average, Romania, ROU
38.9,1916, Mar Average, Romania, ROU
53.7,1916, Apr Average, Romania, ROU
98.1,1916, May Average, Romania, ROU
63.2,1916, Jun Average, Romania, ROU
89.7,1916, Jul Average, Romania, ROU
46.4,1916, Aug Average, Romania, ROU
33.1,1916, Sep Average, Romania, ROU
69.3,1916, Oct Average, Romania, ROU
36.7,1916, Nov Average, Romania, ROU
38,1916, Dec Average, Romania, ROU
60.8,1917, Jan Average, Romania, ROU
24.4,1917, Feb Average, Romania, ROU
47.8,1917, Mar Average, Romania, ROU
53.1,1917, Apr Average, Romania, ROU
37.3,1917, May Average, Romania, ROU
69.3,1917, Jun Average, Romania, ROU
57.3,1917, Jul Average, Romania, ROU
48.4,1917, Aug Average, Romania, ROU
22.1,1917, Sep Average, Romania, ROU
46.7,1917, Oct Average, Romania, ROU
37.2,1917, Nov Average, Romania, ROU
23.8,1917, Dec Average, Romania, ROU
23.4,1918, Jan Average, Romania, ROU
23.7,1918, Feb Average, Romania, ROU
18.2,1918, Mar Average, Romania, ROU
20.6,1918, Apr Average, Romania, ROU
52.4,1918, May Average, Romania, ROU
81.4,1918, Jun Average, Romania, ROU
99.9,1918, Jul Average, Romania, ROU
78,1918, Aug Average, Romania, ROU
26.8,1918, Sep Average, Romania, ROU
90.3,1918, Oct Average, Romania, ROU
71.7,1918, Nov Average, Romania, ROU
50.8,1918, Dec Average, Romania, ROU
30.9,1919, Jan Average, Romania, ROU
29.8,1919, Feb Average, Romania, ROU
48.2,1919, Mar Average, Romania, ROU
67.1,1919, Apr Average, Romania, ROU
100.6,1919, May Average, Romania, ROU
84,1919, Jun Average, Romania, ROU
105.5,1919, Jul Average, Romania, ROU
60.5,1919, Aug Average, Romania, ROU
34,1919, Sep Average, Romania, ROU
82.7,1919, Oct Average, Romania, ROU
51.1,1919, Nov Average, Romania, ROU
45.5,1919, Dec Average, Romania, ROU
51.5,1920, Jan Average, Romania, ROU
34.2,1920, Feb Average, Romania, ROU
44.9,1920, Mar Average, Romania, ROU
38.9,1920, Apr Average, Romania, ROU
76.2,1920, May Average, Romania, ROU
119.4,1920, Jun Average, Romania, ROU
74.2,1920, Jul Average, Romania, ROU
59.6,1920, Aug Average, Romania, ROU
49.3,1920, Sep Average, Romania, ROU
26.1,1920, Oct Average, Romania, ROU
35,1920, Nov Average, Romania, ROU
26.2,1920, Dec Average, Romania, ROU
34.2,1921, Jan Average, Romania, ROU
42.2,1921, Feb Average, Romania, ROU
9.6,1921, Mar Average, Romania, ROU
40.7,1921, Apr Average, Romania, ROU
76.5,1921, May Average, Romania, ROU
86.3,1921, Jun Average, Romania, ROU
54.3,1921, Jul Average, Romania, ROU
51.6,1921, Aug Average, Romania, ROU
30.2,1921, Sep Average, Romania, ROU
19.6,1921, Oct Average, Romania, ROU
64.5,1921, Nov Average, Romania, ROU
40.8,1921, Dec Average, Romania, ROU
60.3,1922, Jan Average, Romania, ROU
33.7,1922, Feb Average, Romania, ROU
39.2,1922, Mar Average, Romania, ROU
72.7,1922, Apr Average, Romania, ROU
88.5,1922, May Average, Romania, ROU
116.2,1922, Jun Average, Romania, ROU
33.3,1922, Jul Average, Romania, ROU
44.8,1922, Aug Average, Romania, ROU
78.6,1922, Sep Average, Romania, ROU
103.9,1922, Oct Average, Romania, ROU
58.1,1922, Nov Average, Romania, ROU
23.8,1922, Dec Average, Romania, ROU
57.2,1923, Jan Average, Romania, ROU
46.8,1923, Feb Average, Romania, ROU
47.9,1923, Mar Average, Romania, ROU
46.1,1923, Apr Average, Romania, ROU
50.2,1923, May Average, Romania, ROU
95.7,1923, Jun Average, Romania, ROU
63.9,1923, Jul Average, Romania, ROU
27.9,1923, Aug Average, Romania, ROU
34.7,1923, Sep Average, Romania, ROU
29.4,1923, Oct Average, Romania, ROU
39,1923, Nov Average, Romania, ROU
65.8,1923, Dec Average, Romania, ROU
22.7,1924, Jan Average, Romania, ROU
42.3,1924, Feb Average, Romania, ROU
34.6,1924, Mar Average, Romania, ROU
81.1,1924, Apr Average, Romania, ROU
43.4,1924, May Average, Romania, ROU
105.3,1924, Jun Average, Romania, ROU
65.3,1924, Jul Average, Romania, ROU
76.1,1924, Aug Average, Romania, ROU
53,1924, Sep Average, Romania, ROU
33.6,1924, Oct Average, Romania, ROU
50,1924, Nov Average, Romania, ROU
10.3,1924, Dec Average, Romania, ROU
14.1,1925, Jan Average, Romania, ROU
29.7,1925, Feb Average, Romania, ROU
32.6,1925, Mar Average, Romania, ROU
47.1,1925, Apr Average, Romania, ROU
68.3,1925, May Average, Romania, ROU
99.1,1925, Jun Average, Romania, ROU
97.2,1925, Jul Average, Romania, ROU
77.5,1925, Aug Average, Romania, ROU
79,1925, Sep Average, Romania, ROU
24.5,1925, Oct Average, Romania, ROU
62.4,1925, Nov Average, Romania, ROU
69.1,1925, Dec Average, Romania, ROU
42.3,1926, Jan Average, Romania, ROU
24.7,1926, Feb Average, Romania, ROU
32.5,1926, Mar Average, Romania, ROU
33.5,1926, Apr Average, Romania, ROU
100.6,1926, May Average, Romania, ROU
109.3,1926, Jun Average, Romania, ROU
106.6,1926, Jul Average, Romania, ROU
71.1,1926, Aug Average, Romania, ROU
25.8,1926, Sep Average, Romania, ROU
39.6,1926, Oct Average, Romania, ROU
5.5,1926, Nov Average, Romania, ROU
50.1,1926, Dec Average, Romania, ROU
43.4,1927, Jan Average, Romania, ROU
19.4,1927, Feb Average, Romania, ROU
30,1927, Mar Average, Romania, ROU
43.7,1927, Apr Average, Romania, ROU
81.7,1927, May Average, Romania, ROU
56,1927, Jun Average, Romania, ROU
61.1,1927, Jul Average, Romania, ROU
100.1,1927, Aug Average, Romania, ROU
54.7,1927, Sep Average, Romania, ROU
45.5,1927, Oct Average, Romania, ROU
42.3,1927, Nov Average, Romania, ROU
46.2,1927, Dec Average, Romania, ROU
21.9,1928, Jan Average, Romania, ROU
29.7,1928, Feb Average, Romania, ROU
18,1928, Mar Average, Romania, ROU
46.5,1928, Apr Average, Romania, ROU
93.4,1928, May Average, Romania, ROU
89.2,1928, Jun Average, Romania, ROU
20,1928, Jul Average, Romania, ROU
66,1928, Aug Average, Romania, ROU
56.5,1928, Sep Average, Romania, ROU
42.5,1928, Oct Average, Romania, ROU
51.6,1928, Nov Average, Romania, ROU
44.3,1928, Dec Average, Romania, ROU
49.5,1929, Jan Average, Romania, ROU
21.2,1929, Feb Average, Romania, ROU
16.5,1929, Mar Average, Romania, ROU
64.5,1929, Apr Average, Romania, ROU
65.7,1929, May Average, Romania, ROU
84.6,1929, Jun Average, Romania, ROU
62,1929, Jul Average, Romania, ROU
72.6,1929, Aug Average, Romania, ROU
29.8,1929, Sep Average, Romania, ROU
45.1,1929, Oct Average, Romania, ROU
36.7,1929, Nov Average, Romania, ROU
30.2,1929, Dec Average, Romania, ROU
13.4,1930, Jan Average, Romania, ROU
21.7,1930, Feb Average, Romania, ROU
27.5,1930, Mar Average, Romania, ROU
73.7,1930, Apr Average, Romania, ROU
108,1930, May Average, Romania, ROU
66.6,1930, Jun Average, Romania, ROU
58.8,1930, Jul Average, Romania, ROU
85.7,1930, Aug Average, Romania, ROU
40.9,1930, Sep Average, Romania, ROU
49.6,1930, Oct Average, Romania, ROU
33.6,1930, Nov Average, Romania, ROU
55.8,1930, Dec Average, Romania, ROU
44.4,1931, Jan Average, Romania, ROU
19.5,1931, Feb Average, Romania, ROU
57,1931, Mar Average, Romania, ROU
48.6,1931, Apr Average, Romania, ROU
53,1931, May Average, Romania, ROU
90.3,1931, Jun Average, Romania, ROU
67.5,1931, Jul Average, Romania, ROU
61.2,1931, Aug Average, Romania, ROU
87.1,1931, Sep Average, Romania, ROU
57.2,1931, Oct Average, Romania, ROU
44.7,1931, Nov Average, Romania, ROU
26.5,1931, Dec Average, Romania, ROU
36.6,1932, Jan Average, Romania, ROU
37.8,1932, Feb Average, Romania, ROU
52.7,1932, Mar Average, Romania, ROU
44,1932, Apr Average, Romania, ROU
96.4,1932, May Average, Romania, ROU
107.7,1932, Jun Average, Romania, ROU
68.2,1932, Jul Average, Romania, ROU
55.2,1932, Aug Average, Romania, ROU
26.6,1932, Sep Average, Romania, ROU
69.6,1932, Oct Average, Romania, ROU
20.9,1932, Nov Average, Romania, ROU
22.9,1932, Dec Average, Romania, ROU
42.7,1933, Jan Average, Romania, ROU
46.8,1933, Feb Average, Romania, ROU
49.1,1933, Mar Average, Romania, ROU
71.5,1933, Apr Average, Romania, ROU
105.2,1933, May Average, Romania, ROU
101.3,1933, Jun Average, Romania, ROU
104.6,1933, Jul Average, Romania, ROU
85.9,1933, Aug Average, Romania, ROU
42.9,1933, Sep Average, Romania, ROU
56.5,1933, Oct Average, Romania, ROU
47.5,1933, Nov Average, Romania, ROU
34.8,1933, Dec Average, Romania, ROU
27,1934, Jan Average, Romania, ROU
17.6,1934, Feb Average, Romania, ROU
15,1934, Mar Average, Romania, ROU
13.8,1934, Apr Average, Romania, ROU
43.7,1934, May Average, Romania, ROU
88.2,1934, Jun Average, Romania, ROU
103,1934, Jul Average, Romania, ROU
91.4,1934, Aug Average, Romania, ROU
69.5,1934, Sep Average, Romania, ROU
45.3,1934, Oct Average, Romania, ROU
27.2,1934, Nov Average, Romania, ROU
21.2,1934, Dec Average, Romania, ROU
51.6,1935, Jan Average, Romania, ROU
42.4,1935, Feb Average, Romania, ROU
24.2,1935, Mar Average, Romania, ROU
77.7,1935, Apr Average, Romania, ROU
65.8,1935, May Average, Romania, ROU
76.3,1935, Jun Average, Romania, ROU
54.9,1935, Jul Average, Romania, ROU
45.7,1935, Aug Average, Romania, ROU
32.4,1935, Sep Average, Romania, ROU
28.6,1935, Oct Average, Romania, ROU
29.9,1935, Nov Average, Romania, ROU
45.4,1935, Dec Average, Romania, ROU
22.7,1936, Jan Average, Romania, ROU
54.7,1936, Feb Average, Romania, ROU
23.6,1936, Mar Average, Romania, ROU
57.6,1936, Apr Average, Romania, ROU
52.1,1936, May Average, Romania, ROU
97.4,1936, Jun Average, Romania, ROU
59,1936, Jul Average, Romania, ROU
90.8,1936, Aug Average, Romania, ROU
58.3,1936, Sep Average, Romania, ROU
63.1,1936, Oct Average, Romania, ROU
32.2,1936, Nov Average, Romania, ROU
17.4,1936, Dec Average, Romania, ROU
44,1937, Jan Average, Romania, ROU
45.8,1937, Feb Average, Romania, ROU
29.2,1937, Mar Average, Romania, ROU
83.5,1937, Apr Average, Romania, ROU
49.7,1937, May Average, Romania, ROU
66,1937, Jun Average, Romania, ROU
65,1937, Jul Average, Romania, ROU
129.5,1937, Aug Average, Romania, ROU
34.9,1937, Sep Average, Romania, ROU
46.3,1937, Oct Average, Romania, ROU
65.1,1937, Nov Average, Romania, ROU
56.5,1937, Dec Average, Romania, ROU
34.3,1938, Jan Average, Romania, ROU
25.6,1938, Feb Average, Romania, ROU
21,1938, Mar Average, Romania, ROU
53.5,1938, Apr Average, Romania, ROU
87.1,1938, May Average, Romania, ROU
52.6,1938, Jun Average, Romania, ROU
70.8,1938, Jul Average, Romania, ROU
81.2,1938, Aug Average, Romania, ROU
47,1938, Sep Average, Romania, ROU
60.6,1938, Oct Average, Romania, ROU
26.4,1938, Nov Average, Romania, ROU
58,1938, Dec Average, Romania, ROU
26.1,1939, Jan Average, Romania, ROU
17.9,1939, Feb Average, Romania, ROU
63.3,1939, Mar Average, Romania, ROU
18.3,1939, Apr Average, Romania, ROU
107.4,1939, May Average, Romania, ROU
80.7,1939, Jun Average, Romania, ROU
68.3,1939, Jul Average, Romania, ROU
71.3,1939, Aug Average, Romania, ROU
40.5,1939, Sep Average, Romania, ROU
116.2,1939, Oct Average, Romania, ROU
34.5,1939, Nov Average, Romania, ROU
44.1,1939, Dec Average, Romania, ROU
36.3,1940, Jan Average, Romania, ROU
45,1940, Feb Average, Romania, ROU
39.9,1940, Mar Average, Romania, ROU
56.6,1940, Apr Average, Romania, ROU
112.5,1940, May Average, Romania, ROU
155.8,1940, Jun Average, Romania, ROU
70.1,1940, Jul Average, Romania, ROU
79.9,1940, Aug Average, Romania, ROU
36,1940, Sep Average, Romania, ROU
57.1,1940, Oct Average, Romania, ROU
35.9,1940, Nov Average, Romania, ROU
53.1,1940, Dec Average, Romania, ROU
54.3,1941, Jan Average, Romania, ROU
55,1941, Feb Average, Romania, ROU
40.8,1941, Mar Average, Romania, ROU
78.5,1941, Apr Average, Romania, ROU
81.3,1941, May Average, Romania, ROU
121.3,1941, Jun Average, Romania, ROU
108.1,1941, Jul Average, Romania, ROU
72.4,1941, Aug Average, Romania, ROU
88.5,1941, Sep Average, Romania, ROU
77,1941, Oct Average, Romania, ROU
44.5,1941, Nov Average, Romania, ROU
30.9,1941, Dec Average, Romania, ROU
56.5,1942, Jan Average, Romania, ROU
28.9,1942, Feb Average, Romania, ROU
25.4,1942, Mar Average, Romania, ROU
78.4,1942, Apr Average, Romania, ROU
70.7,1942, May Average, Romania, ROU
97.3,1942, Jun Average, Romania, ROU
66.9,1942, Jul Average, Romania, ROU
26.7,1942, Aug Average, Romania, ROU
18.8,1942, Sep Average, Romania, ROU
34.7,1942, Oct Average, Romania, ROU
68.8,1942, Nov Average, Romania, ROU
11.6,1942, Dec Average, Romania, ROU
45.2,1943, Jan Average, Romania, ROU
21.7,1943, Feb Average, Romania, ROU
12,1943, Mar Average, Romania, ROU
24.4,1943, Apr Average, Romania, ROU
98.5,1943, May Average, Romania, ROU
74.3,1943, Jun Average, Romania, ROU
78,1943, Jul Average, Romania, ROU
17.7,1943, Aug Average, Romania, ROU
53.4,1943, Sep Average, Romania, ROU
23.6,1943, Oct Average, Romania, ROU
55.8,1943, Nov Average, Romania, ROU
67.7,1943, Dec Average, Romania, ROU
32.2,1944, Jan Average, Romania, ROU
60.8,1944, Feb Average, Romania, ROU
52.7,1944, Mar Average, Romania, ROU
56.3,1944, Apr Average, Romania, ROU
60.1,1944, May Average, Romania, ROU
64.4,1944, Jun Average, Romania, ROU
83.3,1944, Jul Average, Romania, ROU
50.6,1944, Aug Average, Romania, ROU
67.5,1944, Sep Average, Romania, ROU
91.9,1944, Oct Average, Romania, ROU
58.5,1944, Nov Average, Romania, ROU
25.7,1944, Dec Average, Romania, ROU
39.5,1945, Jan Average, Romania, ROU
16,1945, Feb Average, Romania, ROU
18.5,1945, Mar Average, Romania, ROU
61.2,1945, Apr Average, Romania, ROU
53.8,1945, May Average, Romania, ROU
49.9,1945, Jun Average, Romania, ROU
43.3,1945, Jul Average, Romania, ROU
69.8,1945, Aug Average, Romania, ROU
28.5,1945, Sep Average, Romania, ROU
44.3,1945, Oct Average, Romania, ROU
28.3,1945, Nov Average, Romania, ROU
47.8,1945, Dec Average, Romania, ROU
18.4,1946, Jan Average, Romania, ROU
36.4,1946, Feb Average, Romania, ROU
21.3,1946, Mar Average, Romania, ROU
21.8,1946, Apr Average, Romania, ROU
73.3,1946, May Average, Romania, ROU
68.8,1946, Jun Average, Romania, ROU
46.9,1946, Jul Average, Romania, ROU
26.8,1946, Aug Average, Romania, ROU
29.4,1946, Sep Average, Romania, ROU
72.9,1946, Oct Average, Romania, ROU
64.6,1946, Nov Average, Romania, ROU
40.8,1946, Dec Average, Romania, ROU
52.4,1947, Jan Average, Romania, ROU
38,1947, Feb Average, Romania, ROU
32.4,1947, Mar Average, Romania, ROU
20.1,1947, Apr Average, Romania, ROU
33,1947, May Average, Romania, ROU
105.1,1947, Jun Average, Romania, ROU
79.8,1947, Jul Average, Romania, ROU
83.2,1947, Aug Average, Romania, ROU
15.3,1947, Sep Average, Romania, ROU
36.9,1947, Oct Average, Romania, ROU
66.2,1947, Nov Average, Romania, ROU
68.2,1947, Dec Average, Romania, ROU
48.4,1948, Jan Average, Romania, ROU
25.1,1948, Feb Average, Romania, ROU
22.1,1948, Mar Average, Romania, ROU
24.3,1948, Apr Average, Romania, ROU
83,1948, May Average, Romania, ROU
164.6,1948, Jun Average, Romania, ROU
72.5,1948, Jul Average, Romania, ROU
44.1,1948, Aug Average, Romania, ROU
25.8,1948, Sep Average, Romania, ROU
23.7,1948, Oct Average, Romania, ROU
26.9,1948, Nov Average, Romania, ROU
7.7,1948, Dec Average, Romania, ROU
19.2,1949, Jan Average, Romania, ROU
13,1949, Feb Average, Romania, ROU
39.1,1949, Mar Average, Romania, ROU
24.4,1949, Apr Average, Romania, ROU
68.6,1949, May Average, Romania, ROU
120,1949, Jun Average, Romania, ROU
104.4,1949, Jul Average, Romania, ROU
90.7,1949, Aug Average, Romania, ROU
28.5,1949, Sep Average, Romania, ROU
9.5,1949, Oct Average, Romania, ROU
61.2,1949, Nov Average, Romania, ROU
45.3,1949, Dec Average, Romania, ROU
29,1950, Jan Average, Romania, ROU
19,1950, Feb Average, Romania, ROU
28.2,1950, Mar Average, Romania, ROU
54,1950, Apr Average, Romania, ROU
57.7,1950, May Average, Romania, ROU
43.6,1950, Jun Average, Romania, ROU
59.6,1950, Jul Average, Romania, ROU
48.8,1950, Aug Average, Romania, ROU
34.7,1950, Sep Average, Romania, ROU
62.8,1950, Oct Average, Romania, ROU
62.8,1950, Nov Average, Romania, ROU
49.6,1950, Dec Average, Romania, ROU
23.4,1951, Jan Average, Romania, ROU
31,1951, Feb Average, Romania, ROU
44.5,1951, Mar Average, Romania, ROU
69.6,1951, Apr Average, Romania, ROU
69.5,1951, May Average, Romania, ROU
72.3,1951, Jun Average, Romania, ROU
78.8,1951, Jul Average, Romania, ROU
73.2,1951, Aug Average, Romania, ROU
45,1951, Sep Average, Romania, ROU
21.1,1951, Oct Average, Romania, ROU
25,1951, Nov Average, Romania, ROU
21.6,1951, Dec Average, Romania, ROU
36,1952, Jan Average, Romania, ROU
55.8,1952, Feb Average, Romania, ROU
33.2,1952, Mar Average, Romania, ROU
24.6,1952, Apr Average, Romania, ROU
78.3,1952, May Average, Romania, ROU
85.9,1952, Jun Average, Romania, ROU
29.6,1952, Jul Average, Romania, ROU
26.9,1952, Aug Average, Romania, ROU
42.5,1952, Sep Average, Romania, ROU
74.6,1952, Oct Average, Romania, ROU
81.7,1952, Nov Average, Romania, ROU
69,1952, Dec Average, Romania, ROU
48,1953, Jan Average, Romania, ROU
52.9,1953, Feb Average, Romania, ROU
10.1,1953, Mar Average, Romania, ROU
41.9,1953, Apr Average, Romania, ROU
80,1953, May Average, Romania, ROU
98.4,1953, Jun Average, Romania, ROU
55,1953, Jul Average, Romania, ROU
75.8,1953, Aug Average, Romania, ROU
17.3,1953, Sep Average, Romania, ROU
27.8,1953, Oct Average, Romania, ROU
18.6,1953, Nov Average, Romania, ROU
18.9,1953, Dec Average, Romania, ROU
37.2,1954, Jan Average, Romania, ROU
47,1954, Feb Average, Romania, ROU
22.9,1954, Mar Average, Romania, ROU
48.9,1954, Apr Average, Romania, ROU
97.1,1954, May Average, Romania, ROU
108.8,1954, Jun Average, Romania, ROU
86.2,1954, Jul Average, Romania, ROU
66.4,1954, Aug Average, Romania, ROU
37.6,1954, Sep Average, Romania, ROU
50,1954, Oct Average, Romania, ROU
53.7,1954, Nov Average, Romania, ROU
47.8,1954, Dec Average, Romania, ROU
55.2,1955, Jan Average, Romania, ROU
55.2,1955, Feb Average, Romania, ROU
43.5,1955, Mar Average, Romania, ROU
73.4,1955, Apr Average, Romania, ROU
60.7,1955, May Average, Romania, ROU
94.2,1955, Jun Average, Romania, ROU
135.3,1955, Jul Average, Romania, ROU
94.3,1955, Aug Average, Romania, ROU
72,1955, Sep Average, Romania, ROU
42.4,1955, Oct Average, Romania, ROU
45.1,1955, Nov Average, Romania, ROU
37.8,1955, Dec Average, Romania, ROU
37.9,1956, Jan Average, Romania, ROU
61.1,1956, Feb Average, Romania, ROU
28.7,1956, Mar Average, Romania, ROU
44.9,1956, Apr Average, Romania, ROU
80,1956, May Average, Romania, ROU
107.7,1956, Jun Average, Romania, ROU
51.9,1956, Jul Average, Romania, ROU
42,1956, Aug Average, Romania, ROU
25.8,1956, Sep Average, Romania, ROU
35.6,1956, Oct Average, Romania, ROU
45.6,1956, Nov Average, Romania, ROU
56.4,1956, Dec Average, Romania, ROU
26.6,1957, Jan Average, Romania, ROU
28.6,1957, Feb Average, Romania, ROU
13,1957, Mar Average, Romania, ROU
59.6,1957, Apr Average, Romania, ROU
128,1957, May Average, Romania, ROU
